#./ppsd main.1dcd4aa 2026-09-14 23:23:10 +0200

#REF (unix), offset (ns), median (ns), mean (ns), std dev (ns), drift (ppb)
1789823198,   +142712, +54742,    +57438,    111968, +8285, 
1789823199,   +156076, +142254,    +64014,    110860, +9198, 
1789823200,    -57679, +54742,    +56408,    111338, +4890, 
#Offset statistics on 16/32PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+54742,    +56408,    111338, +4890, 
#Offset |+105309ns| < std dev/1 = 111338ns, no offset adj.
1789823201,   +154083, +154083,   +154083,         0,   +0, 
1789823202,    -98672, +27706,    +27706,    178725, -252755, 
1789823203,   +149626, +149626,    +68346,    144659, -2228, 
1789823204,   +152770, +25477,    +89452,    125430, +24436, 
1789823205,    +89448, +149626,    +89451,    108625, +12217, 
1789823206,    -70685, +9382,    +62762,    117105, -15895, 
1789823207,   +120175, +120175,    +70964,    109082, -3783, 
1789823208,    -22475, +33486,    +59284,    106256, -10309, 
1789823209,   +129402, +120175,    +67075,    102104, -2542, 
1789823210,   -124835, +33486,    +47884,    113798, -12316, 
1789823211,   -119049, +89448,    +32708,    119114, -16825, 
1789823212,   -105859, -46580,    +21161,    120410, -18272, 
1789823213,   -130307, -22475,     +9509,    122699, -19350, 
1789823214,    -96433, -83559,     +1942,    121238, -18507, 
1789823215,    +29402, -22475,     +3773,    117043, -14350, 
1789823216,   +120478, -46580,    +11067,    116778, -9243, 
#Offset statistics on 16/48PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-46580,    +11067,    116778, -9243, 
#Offset |-81368ns| < std dev/1 = 116778ns, no offset adj.
1789823217,   +121146, +121146,   +121146,         0,   +0, 
1789823218,   +121370, +121258,   +121258,       158, +224, 
1789823219,   +116253, +121146,   +119590,      2892, -2446, 
1789823220,   +115999, +116126,   +118692,      2966, -2056, 
1789823221,   -101526, +116253,    +74648,     98518, -45072, 
1789823222,    +81360, +98680,    +75767,     88160, -24796, 
1789823223,    -84016, +115999,    +52941,    100618, -32617, 
1789823224,    -72889, +4236,    +37212,    103232, -32231, 
1789823225,    -87712, +81360,    +23332,    105161, -30890, 
1789823226,    +16495, -28197,    +22648,     99170, -22838, 
1789823227,     +3694, +16495,    +20925,     94254, -17990, 
1789823228,    +97831, +10094,    +27334,     92570, -10881, 
1789823229,   +111882, +81360,    +33837,     91678, -5762, 
1789823230,   +107917, +48928,    +39129,     90279, -2493, 
1789823231,   -112698, +81360,    +29007,     95420, -5821, 
1789823232,    +97592, +48928,    +33294,     93765, -3281, 
#Offset statistics on 16/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+48928,    +33294,     93765, -3281, 
#Offset |+484ns| < std dev/1 = 93765ns, no offset adj.
#Drift statistics on 64/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-16461,    +21335,     99463, +553, 
#Adjusting freq +2697ppb by -553ppb = +2144ppb return 5
1789823233,   -116478, -116478,   -116478,         0,   +0, 
#REF (unix), offset (ns), median (ns), mean (ns), std dev (ns), drift (ppb)
1789823234,    +92281, -12098,    -12098,    147615, +208759, 
1789823235,    -13819, -13819,    -12672,    104384, +51330, 
1789823236,    -72232, -94355,    -27562,     90282, +2664, 
1789823237,    -99649, -72232,    -41979,     84572, -13086, 
1789823238,   +103779, -85940,    -17686,     96244, +13345, 
1789823239,   -119921, -72232,    -32291,     95980, -2613, 
1789823240,   -143505, -108064,    -46193,     97171, -11010, 
1789823241,   -121597, -99649,    -54571,     94307, -12734, 
1789823242,   -103360, -109919,    -59450,     90242, -11922, 
1789823243,    -68481, -99649,    -60271,     85654, -9352, 
1789823244,    -26511, -101504,    -57458,     82247, -5895, 
1789823245,    -29568, -72232,    -55312,     79125, -3713, 
1789823246,    +80591, -85940,    -45605,     84252, +913, 
1789823247,    -75454, -72232,    -47595,     81552,   -5, 
1789823248,    +68231, -73843,    -40356,     83940, +2551, 
1789823249,    -45681, -70356,    -35931,     81490, +531, 
#Offset statistics on 16/16PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-70356,    -35931,     81490, +531, 
#Offset |-30624ns| < std dev/1 = 81490ns, no offset adj.
1789823250,    +68166, +68166,    +68166,         0,   +0, 
1789823251,   -154650, -43242,    -43242,    157555, -222816, 
1789823252,    -42771, -42771,    -43085,    111408, -55468, 
1789823253,    +68331, -98710,    -15231,    106667, +11237, 
1789823254,   -172384, -42771,    -46662,    116073, -25812, 
1789823255,    +60710, -98710,    -28766,    112693, +589, 
1789823256,    +61331, +60710,    -15895,    108364, +10022, 
1789823257,   -152787, -97779,    -33007,    111390, -4727, 
1789823258,    +47080, +47080,    -24108,    107561, +2030, 
1789823259,    +44902, +1066,    -17207,    103731, +5241, 
1789823260,    -34611, +44902,    -18789,     98548, +3140, 
1789823261,   -164968, -38691,    -30971,    103002, -3207, 
1789823262,   -169575, -34611,    -41633,    105845, -7089, 
1789823263,    +42347, -38691,    -35634,    104140, -3272, 
1789823264,    +44498, +42347,    -30292,    102462, -655, 
1789823265,   -146282, -38691,    -37541,    103148, -3098, 
#Offset statistics on 16/32PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-38691,    -37541,    103148, -3098, 
#Offset |-68523ns| < std dev/1 = 103148ns, no offset adj.
1789823266,    +33884, +33884,    +33884,         0,   +0, 
1789823267,    +36377, +35130,    +35130,      1763, +2493, 
1789823268,    +29368, +33884,    +33210,      3553, -2258, 
1789823269,    +31282, +30325,    +32728,      3057, -1482, 
1789823270,    +34231, +33884,    +33028,      2731, -440, 
1789823271,    +24103, +30325,    +31541,      4387, -1527, 
1789823272,    +22023, +31282,    +30181,      5383, -1974, 
1789823273,   -210969, +26736,       +37,     85405, -21412, 
1789823274,   -173086, +29368,    -19199,     98552, -26530, 
1789823275,    -92962, +23063,    -26575,     95799, -23318, 
1789823276,    +14714, +24103,    -22821,     91731, -15612, 
1789823277,   -212004, +18368,    -38587,    103112, -19285, 
1789823278,    +16439, +22023,    -34354,     99895, -13339, 
1789823279,     +2058, +15576,    -31753,     96468, -9631, 
1789823280,     +4491, +16439,    -29337,     93429, -6919, 
1789823281,   -142927, +9602,    -36436,     94623, -8203, 
#Offset statistics on 16/48PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+9602,    -36436,     94623, -8203, 
#Adjusting tick 10000+1us (+100000ppb) during 1s (offset -118470ns)
1789823282,   -163441, +3274,    -48769,     97657, -9247, 
#Complement 18470ns < std dev/1 = 94623ns
1789823283,    -36461, -36461,    -36461,         0,   +0, 
1789823284,    -85978, -61220,    -61220,     35014, -49517, 
1789823285,   -108471, -85978,    -76970,     36840, -36005, 
1789823286,    -73806, -97224,    -76179,     30122, -13453, 
1789823287,     -4505, -73806,    -61844,     41327, +7608, 
1789823288,    +92972, -79892,    -36042,     73219, +26464, 
1789823289,    +92891, -36461,    -17623,     82718, +30354, 
1789823290,   -110702, -79892,    -29258,     83354, +12480, 
1789823291,   -114683, -73806,    -38749,     83007, +3041, 
1789823292,     -5886, -79892,    -35463,     78947, +4004, 
1789823293,   -123144, -73806,    -43434,     79424, -983, 
1789823294,    -16814, -79892,    -41216,     76117, +268, 
1789823295,   -152098, -73806,    -49745,     79100, -3445, 
1789823296,    -32623, -79892,    -48522,     76134, -2267, 
1789823297,    -25653, -36461,    -46997,     73602, -1270, 
1789823298,    -27175, -55134,    -45758,     71279, -609, 
#Offset statistics on 16/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-55134,    -45758,     71279, -609, 
#Offset |-51845ns| < std dev/1 = 71279ns, no offset adj.
#Drift statistics on 64/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-84208,    -69475,     99687, -2071, 
#Adjusting freq +2144ppb by +2071ppb = +4215ppb return 5
1789823299,    +80789, +80789,    +80789,         0,   +0, 
#REF (unix), offset (ns), median (ns), mean (ns), std dev (ns), drift (ppb)
1789823300,    -34103, +23343,    +23343,     81241, -114892, 
1789823301,    -26217, -26217,     +6823,     64178, -53503, 
1789823302,    -25174, -30160,     -1176,     54789, -31000, 
1789823303,    -28573, -26217,     -6656,     49005, -20980, 
1789823304,    -26874, -27724,    -10025,     44602, -14877, 
1789823305,    +82834, -26217,     +3240,     53755, +651, 
1789823306,    +78090, -26546,    +12596,     56366, +6672, 
1789823307,    -71886, -26217,     +3210,     59775, -962, 
1789823308,   -127625, -27724,     -9874,     69913, -7836, 
1789823309,   -127307, -26874,    -20550,     75184, -11215, 
1789823310,   -133490, -31338,    -29961,     78751, -12971, 
1789823311,    -24869, -26874,    -29570,     75412, -10023, 
1789823312,    -63966, -31338,    -32026,     73034, -9001, 
1789823313,    -64213, -28573,    -34172,     70866, -8118, 
1789823314,   -151510, -49034,    -41506,     74483, -9274, 
1789823315,   -121443, -64090,    -54145,     69327, -7980, 
#Offset statistics on 16/16PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-64090,    -54145,     69327, -7980, 
#Adjusting tick 10000+1us (+100000ppb) during 1s (offset -133945ns)
1789823316,    -16008, -64090,    -53014,     69822, -6638, 
#Complement 33945ns < std dev/1 = 69327ns
1789823317,   +183151, +183151,   +183151,         0,   +0, 
1789823318,   +195199, +189175,   +189175,      8519, +12048, 
1789823319,    -43770, +183151,   +111527,    134626, -113460, 
1789823320,    -37137, -40454,    +74361,    132695, -89983, 
1789823321,     -7160, -7160,    +58057,    120562, -61296, 
1789823322,   +188162, -22148,    +79741,    120205, -16440, 
1789823323,   +178649, +178649,    +93871,    115925, +323, 
1789823324,    -61981, -22148,    +74389,    120644, -12773, 
1789823325,    -29406, -7160,    +62856,    118037, -15861, 
1789823326,    -67804, -33272,    +49790,    118709, -18662, 
1789823327,     -5360, -7160,    +44777,    113838, -16503, 
1789823328,     +2343, -18283,    +41240,    109230, -14327, 
1789823329,   +190559, -5360,    +52727,    112481, -6334, 
1789823330,   +181965, -6260,    +61958,    113454, -1375, 
1789823331,   +181618, +2343,    +69935,    113609, +1874, 
1789823332,   +189615, -1508,    +77415,    113761, +4184, 
#Offset statistics on 16/32PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-1508,    +77415,    113761, +4184, 
#Adjusting tick 10000-1us (-100000ppb) during 1s (offset +119252ns)
1789823333,    +95591, -1508,    +71943,    110392, +7228, 
#Complement 19252ns < std dev/1 = 113761ns
1789823334,    +91745, +91745,    +91745,         0,   +0, 
1789823335,    +90501, +91123,    +91123,       880, -1244, 
1789823336,    +90482, +90501,    +90909,       724, -632, 
1789823337,   -144608, -27063,    +32030,    117760, -70908, 
1789823338,    +91352, +90501,    +43894,    105377, -23590, 
1789823339,   +103936, +90492,    +53901,     97388, -4902, 
1789823340,    +97994, +91352,    +60200,     90451, +1660, 
1789823341,    +89704, +90492,    +63888,     84388, +3565, 
1789823342,   -167033, +90501,    +38230,    110255, -12899, 
1789823343,    -61805, +90093,    +28227,    108656, -14838, 
1789823344,    -65085, +90482,    +19744,    106851, -15370, 
1789823345,    +70020, +79862,    +23934,    102907, -9889, 
1789823346,    +94647, +90482,    +29373,    100459, -5439, 
1789823347,    +96235, +90093,    +34149,     98158, -2441, 
1789823348,    +85291, +90482,    +37558,     95505, -704, 
1789823349,      +514, +87498,    +35243,     92730, -1397, 
#Offset statistics on 16/48PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+87498,    +35243,     92730, -1397, 
#Offset |+21270ns| < std dev/1 = 92730ns, no offset adj.
1789823350,    +99015, +99015,    +99015,         0,   +0, 
1789823351,    -20656, +39180,    +39180,     84620, -119671, 
1789823352,   -107405, -20656,     -9682,    103647, -103210, 
1789823353,    +84752, -64030,    +13926,     96908, -12954, 
1789823354,   +102459, +84752,    +31633,     92795, +11230, 
1789823355,   -175144, -64030,     -2830,    118385, -23123, 
1789823356,    -58358, -20656,    -10762,    110089, -20401, 
1789823357,    -11321, -39507,    -10832,    101923, -13647, 
1789823358,    -44132, -20656,    -14532,     95984, -11773, 
1789823359,   -119854, -51245,    -25064,     96429, -14307, 
1789823360,    -58517, -44132,    -28106,     92035, -12251, 
1789823361,    -30656, -51245,    -28318,     87755, -9522, 
1789823362,    +89180, -30656,    -19280,     90117, -3608, 
1789823363,    +98957, -37394,    -10834,     92168, +492, 
1789823364,    +87265, -20656,     -4294,     92357, +2852, 
1789823365,    +97668, -25656,     +2078,     92795, +4598, 
#Offset statistics on 16/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-25656,     +2078,     92795, +4598, 
#Offset |+48058ns| < std dev/1 = 92795ns, no offset adj.
#Drift statistics on 64/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-25022,     -9229,     98776, +1414, 
#Adjusting freq +4215ppb by -1414ppb = +2801ppb return 5
1789823366,    +94161, +94161,    +94161,         0,   +0, 
#REF (unix), offset (ns), median (ns), mean (ns), std dev (ns), drift (ppb)
1789823367,    +81782, +87972,    +87972,      8753, -12379, 
1789823368,    -82665, +81782,    +31093,     98711, -88413, 
1789823369,   -109608, -96136,     -4082,    106982, -77575, 
1789823370,    -44218, -44218,    -12110,     94372, -46815, 
1789823371,    +86105, -63442,     +4260,     93448, -12721, 
1789823372,    +91471, +81782,    +16718,     91453, +1394, 
1789823373,   +101412, +18782,    +27305,     89808, +7987, 
1789823374,   +100256, +86105,    +35411,     87456, +10454, 
1789823375,   -155037, +18782,    +16366,    102107, -2785, 
1789823376,   -131790, +81782,     +2897,    106671, -8823, 
1789823377,    -17448, -30833,     +1202,    101876, -7569, 
1789823378,    -65333, -17448,     -3916,     99269, -8141, 
1789823379,    +76446, -30833,     +1824,     97763, -4217, 
1789823380,    -24912, -17448,       +41,     94460, -4094, 
1789823381,    +78793, -21180,     +4963,     93356, -1635, 
1789823382,    +70897, -21180,     +3509,     92046, +2050, 
#Offset statistics on 16/16PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-21180,     +3509,     92046, +2050, 
#Offset |+24006ns| < std dev/1 = 92046ns, no offset adj.
1789823383,    +79252, +79252,    +79252,         0,   +0, 
1789823384,    +71056, +75154,    +75154,      5795, -8196, 
1789823385,    -49483, +71056,    +33608,     72076, -64368, 
1789823386,   -134884, -92184,     -8515,    102765, -76295, 
1789823387,    -42614, -42614,    -15335,     90294, -44967, 
1789823388,    +76682, -46048,        +2,     89071, -12550, 
1789823389,    -34985, -34985,     -4997,     82379, -11592, 
1789823390,    +64614, -38800,     +3705,     80140, -1927, 
1789823391,    +74753, +64614,    +11599,     78616, +3387, 
1789823392,   -201668, -38800,     -9728,    100210, -9169, 
1789823393,   -141247, -34985,    -21684,    103007, -12855, 
1789823394,    +61096, -38800,    -14786,    101078, -6705, 
1789823395,    -18707, -18707,    -15087,     96781, -5397, 
1789823396,   -151965, -38800,    -24864,     99922, -8229, 
1789823397,   -190113, -34985,    -35881,    105317, -10817, 
1789823398,    +56373, -38800,    -30115,    104327, -6873, 
#Offset statistics on 16/32PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-38800,    -30115,    104327, -6873, 
#Offset |-98845ns| < std dev/1 = 104327ns, no offset adj.
1789823399,    -39843, -39843,    -39843,         0,   +0, 
1789823400,    +62926, +11542,    +11542,     72669, +102769, 
1789823401,    +65044, +62926,    +29376,     59954, +52444, 
1789823402,    +63644, +11542,    +37943,     51865, +31258, 
1789823403,    +50498, +62926,    +40454,     45266, +18140, 
1789823404,    -49687, +5328,    +25430,     54712, -2512, 
1789823405,    +50466, +50498,    +29007,     50834, +1113, 
1789823406,   -153689, +5312,     +6170,     79919, -14483, 
